"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Jamaica","JAM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","630","650","730","760","990","1030","1200","1390","1390","1470","1430","1340","1230","1320","1370","1420","1150","940","970","1190","1500","1710","1790","1750","1630","1860","1900","2320","2550","2800","2930","3160","3290","3300","3320","3510","3740","3890","4180","4420","4680","4440","4520","4730","5130","5170","5070","4870","4770","4940","5230","5500","4900","5190","5760","6150",
"Jordan","JOR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","1260","1660","1940","2180","2110","1860","1830","1760","1960","2190","2230","1600","1310","1120","1280","1320","1380","1460","1470","1490","1510","1560","1690","1760","1790","1920","2180","2370","2480","2640","3070","3440","3690","3910","4180","4240","4040","3860","3830","3920","4090","4180","4050","4210","4350","4460",
"Japan","JPN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","650","740","860","960","1110","1290","1530","1790","1940","2190","2760","3660","4490","5230","5480","6020","7550","9570","11000","11300","10690","10360","10640","11690","14080","18370","25200","27480","28390","29070","31030","34090","37630","42840","43940","40760","35010","34320","36810","37380","35360","35660","39000","41280","40590","39310","39380","39230","43910","47470","50060","48850","44440","39380","38460","38930","41800","41970","40940","43670","42550","39030",
"Kazakhstan","KAZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1430","1310","1280","1340","1390","1390","1290","1270","1360","1530","1810","2300","2930","3860","4980","6110","6790","7440","8280","9940","11840","12080","11380","8770","8040","8070","8820","8710","8790","9610","10940",
"Kenya","KEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","100","110","110","110","120","120","130","140","130","160","180","200","230","250","250","280","330","400","460","460","400","340","320","310","340","380","420","400","380","350","340","270","260","280","350","400","440","440","430","410","390","420","460","520","590","710","830","830","930","1010","1060","1130","1260","1330","1500","1550","1730","1890","1900","2080","2170","2110",
"Kyrgyz Republic","KGZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","520","450","370","360","390","390","360","300","280","280","290","340","400","450","500","610","760","860","850","880","1040","1190","1250","1180","1110","1110","1220","1270","1240","1280","1490","1700",
"Cambodia","KHM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","90","100","100","100","100","100","100","110","110","120","130","150","140","140","140","170","250","190","240","310","320","290","300","300","310","320","360","410","470","520","590","670","690","750","810","880","960","1020","1070","1160","1260","1420","1560","1530","1580","1690","1810",
"Kiribati","KIR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","840","840","640","600","640","590","470","410","390","480","600","590","610","840","1020","1080","1180","1290","1200","1440","1530","1340","1370","1350","1210","1220","1430","1610","1710","1820","1870","1870","2050","2110","2650","3050","3270","3500","3000","3130","3260","3600","3060","3160","3320","3730",
"St. Kitts and Nevis","KNA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","1380","1670","1850","1940","2000","2230","2490","3040","3630","4320","4590","5170","5240","5680","6150","6650","7220","7580","7930","7650","8060","8850","9160","9150","9140","10330","11670","12560","13260","15860","15710","15790","16520","16790","18210","18560","18380","19350","20100","21580","23280","19010","18660","20670","21380",
"Korea, Rep.","KOR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","120","120","130","130","140","150","190","240","280","310","340","430","550","660","810","970","1280","1680","1870","2030","2050","2170","2340","2480","2850","3530","4520","5380","6450","7570","8310","9010","10090","11820","13320","13550","10330","10430","11030","11950","12850","13790","16200","18520","20800","23440","23860","22040","22280","23580","25650","26970","28160","28720","29330","30290","32740","33830","33040","35180","36160","35490",
"Kuwait","KWT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","3410","4040","5970","9200","13490","12610","14080","17710","18070","19600","17340","15960","15140","13540","15810","14730","13870","16650","16550","12560","16340","18790","18810","19910","19930","20860","19800","17530","19000","19710","19760","23240","29130","35760","42480","47530","51810","45410","43190","44130","49020","51300","50050","41040","34540","30870","32300","35240","32790","35990","40730","46140",
"Latin America & Caribbean (excluding high income)","LAC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4594.55995634864","2737.6937799013","2373.40681479955","2622.95012372653","2905.05128515786","3299.29028661713","3562.77219341731","3961.08518318455","4282.97873003498","4289.24652054935","4054.1194352457","4093.93241655362","3949.65800627844","3723.27635986751","3736.91174347775","4013.19692357254","4466.82184496444","5124.57452445347","5958.56274434012","6842.75105047191","6963.99222658733","7728.72309698065","8573.52237016698","9463.51380238863","9910.83184047553","9735.18130127699","8893.26770757183","8137.13864651659","8004.2390095003","8284.13666132106","8350.94626268003","7288.47294492728","7707.9979476009","8291.09773021297","9028.38676358825",
"Lao PDR","LAO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","550","430","250","210","190","210","240","270","310","350","380","370","300","280","280","300","320","330","380","450","510","610","740","880","990","1130","1360","1600","1810","1970","2110","2240","2470","2520","2470","2510","2310","2120",
"Lebanon","LBN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1020","1350","1580","1880","2280","2820","3330","3560","3750","3960","4090","4060","3950","3690","4720","4940","4900","5360","5910","6680","7410","7800","8080","7970","7520","7440","7750","8330","8750","8650","6400","4970","4410","3740",
"Liberia","LBR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","160","160","180","190","200","210","220","230","250","260","280","290","340","370","410","440","470","520","530","520","460","450","410","410","390","390","410","430","250","250","160","100","80","80","100","170","180","170","190","210","250","180","210","250","280","310","370","410","440","500","540","620","630","630","620","630","620","610","580","630","690","730",
"Libya","LBY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","370","500","630","870","1070","1280","1730","2080","2190","2210","2850","3510","5750","6930","8470","8140","8370","10100","11970","11030","10810","9390","8100","8590","7130","6580","6930","7050","6770","7600","7640","7090","6860","6270","6100","6000","5680","5150","6100","6280","5290","5240","5190","6780","8550","10510","12040","11150","11560","6230","14020","12590","9620","8830","8100","10310","11630","11240","5670","11220","10290","7570",
"St. Lucia","LCA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","1470","1440","1580","1840","2380","2710","3200","3450","3620","3740","4260","4260","4340","4490","4690","4620","4810","5050","5460","5250","5280","5650","6300","6550","7210","7510","8160","8140","8240","8870","8970","9000","9010","8990","9670","10210","11010","11040","8500","9690","11500","12400",
"Latin America & Caribbean","LCN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4422.55532605315","2761.4600196051","2448.10602243272","2707.2057940011","2976.30078128288","3342.81031690466","3623.00555311787","4013.12908473125","4343.94569214206","4349.77820378311","4145.49237046157","4213.60555243652","4098.62260795189","3854.09620912768","3849.46066608938","4167.66920794134","4659.02000553677","5353.88219602157","6236.41209499661","7178.15901086455","7337.97762006345","8134.92798099788","8956.30589579867","9887.60765241106","10306.9998454178","10197.0360716149","9225.75197101337","8484.46471345919","8370.04778554319","8706.10614473318","8808.28117746918","7708.8312992356","8200.43605537543","8827.08311173672","9566.21695043877",
"Least developed countries: UN classification","LDC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","267.687300994015","282.013949851848","320.619118852539","369.979669842544","390.713801205907","374.166821890924","347.359987831335","339.10448984443","349.534077257609","333.127183659168","353.624753718602","371.148117592509","374.629435751484","383.216268381654","402.832153207342","362.328951568548","329.392519204991","291.07015869726","296.144619534138","293.324019608835","301.469289694619","296.714257307733","297.787267009197","308.116347331997","312.943148521817","322.960694958594","346.955884505009","399.233993949344","454.5383290296","504.118821238951","576.101644379283","668.019463001805","730.063325822564","781.448352778669","827.87909416968","891.71497352424","957.109771802866","998.237889664461","978.890862786503","952.06801563498","968.907218639235","1046.97452409446","1104.38746678581","1084.17181855896","1141.78410302365","1228.32738680861","1272.99989981678",
"Low income","LIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","387.574691510568","390.736785443902","406.485087413321","437.936124479427","470.318590080839","457.780797195075","467.457695076256","513.628910527541","423.927322061053","361.839615962833","316.14177147062","300.599135434406","272.727300556856","269.204424230662","259.665531112273","255.225750205908","262.780043861808","271.950411663957","285.511878804299","307.986321993248","355.00663026402","403.417697612554","451.115565076578","518.055365003156","597.70122888332","652.416435079474","687.947682720182","701.26940095743","680.917072666696","682.295540017777","703.023362900047","686.449952866355","660.172853389267","642.032847664945","649.175603321088","672.350693754428","653.856681469812","673.525680774851","718.012780863087","769.236134679198",
"Liechtenstein","LIE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","5190","6590","8340","10330","11440","12700","15230","19140","23400","23410","20990","19300","19460","20100","23200","31500","41770","43770","45510","47570","54300","56640","61950","70040","78620","80300","77930","79020","79240","68600","65420","68800","79030","93020","104310","112410","122130","116600","","","","","","","","","","","","","","",
"Sri Lanka","LKA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","130","130","130","150","170","170","170","170","170","180","210","250","280","260","260","240","270","280","300","320","310","330","370","410","430","460","450","470","500","550","600","640","700","750","800","820","840","870","830","840","940","1060","1200","1350","1530","1760","1970","2380","2850","3370","3530","3730","3860","3980","4210","4360","4220","3880","4020","3620","3540",
"Lower middle income","LMC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","136.009132098917","136.114712233792","145.521530986281","149.959297242232","155.814280392886","163.079953429326","185.990716829842","217.784699629812","248.957282452413","248.860592987991","255.298909267042","282.810182436562","317.788682138415","375.976229880987","405.699613065224","395.915715160199","378.204672500057","374.214812989917","382.301719936066","397.188544330163","437.21037445189","475.752644797329","468.433074095503","459.466341737169","436.889962164783","443.116946857734","435.247665705527","449.04036092924","482.827052105748","526.050259884997","544.670510176125","546.627389986828","564.283377370314","574.865254697821","583.158033150651","585.447711142163","633.956059223902","727.378403932605","823.058523029876","906.821679872743","1033.79593872861","1159.80453960772","1273.00132127617","1382.04558568777","1508.26474626355","1663.60500842957","1764.44777711893","1851.23704917939","1872.26147769644","1900.75802822927","1945.96430096985","2088.7426677856","2171.86130730411","2056.46295036298","2256.78637973564","2450.89785503874","2513.11750354518",
"Low & middle income","LMY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","195.138699539957","209.588333502151","229.942974262422","250.212577401563","260.345127141626","260.658987968291","266.1534089485","289.079050507243","310.155016349342","323.157663961812","349.170598610979","413.475499813583","503.874047768528","600.505849110614","629.526857743958","652.731841886508","707.57344058684","809.166190072386","938.456815831496","1024.26823253444","1006.69190222852","936.302836481841","857.631332045524","854.682788138586","883.268968526564","936.441183625908","981.883330447179","964.844800499715","798.771210029614","735.79951260661","786.995273615753","821.137311500276","875.798116729729","950.686559321295","1052.34304288989","1123.17760167554","1101.76625030898","1092.27436266794","1130.6059182467","1136.06042048201","1143.58903853002","1233.03972653322","1418.32697944055","1633.17186362575","1867.67574125231","2184.37716683059","2543.93728638191","2763.95193859087","3095.45644176022","3451.8267776035","3890.41975821101","4195.75880834301","4353.6808771324","4300.10408690521","4256.51468558201","4348.49517523802","4645.96357646069","4858.92856545725","4682.72248984305","5155.55575885287","5536.13606412298","5763.81797456616",
"Lesotho","LSO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","80","90","80","80","90","90","100","140","210","220","260","290","320","380","420","490","580","510","460","380","370","390","470","490","520","550","620","640","660","680","700","690","620","620","590","650","600","680","810","1030","1140","1300","1290","1180","1260","1340","1480","1430","1320","1280","1230","1150","1240","1280","1170","1160","1220","1160",
"Late-demographic dividend","LTE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","316.449491793115","352.534581370237","392.301487385787","424.501813721621","404.785740855112","396.976418825369","439.290763036068","490.954030171134","515.624885055643","555.167023278823","666.440980674678","788.381192488931","900.995555455257","903.694501508052","958.459429629325","1029.01376422808","1194.53597469514","1359.44726200807","1449.6881023727","1388.37767522498","1330.31978955469","1394.6865067223","1471.03377608827","1550.38008681273","1652.12013940323","1769.66408312092","1811.0327981929","1198.36467087698","1058.79042247107","1075.87731064445","1105.03130574551","1173.96903023953","1342.89566552949","1548.03955438085","1696.51491008242","1649.54942573298","1586.76038555287","1631.75492433286","1644.23106321693","1722.20655801256","1918.19415279694","2276.58430252362","2691.11803635493","3190.67692688178","3877.43476737928","4698.3124413782","5131.98260065503","5774.50260211945","6508.85142933239","7480.27909102207","8269.98931780896","8674.10879716883","8501.61889234389","8345.22165129212","8550.76733196787","9346.24412653768","10010.999546863","9885.7003105803","10968.0682100795","11818.7163302359","12400.8344500658",
"Lithuania","LTU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2600","2860","2980","3210","3450","3820","4700","6010","7560","8800","10600","12680","12460","12570","13320","14100","15340","16070","15190","14890","15280","17470","19090","19700","21850","23860","24820",
"Luxembourg","LUX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1730","1790","1980","2040","2140","2200","2380","2720","3050","3350","4050","5200","6850","7890","8470","9030","10600","12870","15390","15400","14850","13410","12990","13050","15520","19980","25870","28540","31330","35170","38990","40050","41330","45760","48560","49360","46350","46520","45690","45000","42520","46050","62680","73180","71370","85730","86000","70650","77640","79210","87950","85160","86760","73530","73730","75800","79770","79180","80980","87610","89200","88370",
"Latvia","LVA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2720","2870","2990","3320","3600","3940","4670","5830","7390","8930","11230","13520","14120","12650","12740","13800","14850","15340","15110","14800","14870","16560","17580","17900","19910","21970","21970",
"Macao SAR, China","MAC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","4690","4530","5160","6440","7400","7970","8810","9750","12230","13910","15580","16950","17020","16890","15350","14390","14580","15720","16260","17750","22040","23670","25770","33430","32900","34990","43710","52570","58830","67640","70480","60760","62300","68110","74030","72820","44420","46530","43940","",
"St. Martin (French part)","MAF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","240","250","260","280","300","360","460","550","590","620","660","800","990","980","950","790","730","690","780","870","1090","1120","1170","1250","1290","1250","1370","1320","1540","1480","1530","1540","1570","1570","1540","1740","2050","2300","2490","2620","2970","3150","3190","3260","3230","3350","3320","3290","3140","3160","3380","3500","3260","3620","3670","3700",
"Monaco","MCO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","790","800","570","590","600","630","580","510","490","500","590","710","910","1120","1280","1440","1870","1950","2380","2730","3140","3620","3730","3290","3170","3300","3850","4490","4360","5270","5500","6110",
"Madagascar","MDG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","130","130","140","140","150","160","170","170","180","180","190","210","260","300","290","300","310","380","480","490","510","470","420","390","390","360","340","290","300","270","280","290","280","280","290","290","290","270","280","290","270","330","340","330","320","370","440","460","460","470","480","500","500","470","450","460","490","510","460","490","510","530",
"Maldives","MDV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","160","190","240","210","170","150","150","190","240","270","240","260","370","510","620","670","820","820","920","890","990","1090","1240","1530","1630","1730","1820","1940","2050","2230","2640","3460","3880","3650","4700","4560","5490","5480","5990","6690","6790","7040","7660","8070","8530","9120","9880","10400","6890","9350","10880","11030",
"Middle East & North Africa","MEA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","286.120619753047","323.862830432205","357.987814915441","391.059775987576","431.481280357697","524.84914817609","638.707310983825","931.87434943167","1253.16436681621","1672.68628528466","1773.99949474174","1892.79683897378","2326.52261050709","2731.48828795803","2962.20156498504","2910.60526869267","2706.79225808","2620.81923714774","2629.93333845196","2698.98621099924","2697.5677368686","2649.26968404612","2530.45235411729","2761.96587889557","2231.25974510296","2352.47942411247","2308.20435508159","2345.74719189254","2410.18022766387","2575.51828740095","2710.94292256523","2698.84398519436","2675.00165152577","2874.75709957756","2968.32233953688","2922.97397757638","3129.2902510688","3594.04074937237","4095.18805581532","4681.55439400712","5370.14073439473","6226.91929099556","6416.44171483512","6852.1227216595","7327.60886575004","8258.56955250806","8672.5151817207","8628.7930604247","7978.75972588096","7584.89612974666","7236.39927582855","7447.11492551971","7558.91346301913","6963.85280262278","7531.44753354008","8412.30529039838","8731.83803521298",
"Mexico","MEX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","380","410","460","490","530","570","630","660","700","750","840","1010","1230","1480","1560","1490","1600","1900","2560","3300","3030","2410","2220","2300","2100","2090","2140","2430","2860","3330","3860","4700","5600","5160","4950","4980","5380","5900","6620","7150","7540","7820","8280","8520","9170","9760","10330","9310","9560","9850","10590","10810","11050","10660","9800","9310","9610","9930","8960","9920","10810","12100",
"Marshall Islands","MHL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","500","680","820","830","830","860","960","1070","1080","1190","1220","1360","1420","1350","1740","2000","2200","2100","2140","2170","2410","2590","2770","3060","2640","2470","2520","2620","2750","2910","2930","3030","3230","3450","3400","3580","3490","3610","3710","3780","3800","4280","4500","4910","4980","5220","5940","6640","6480","6520","7270","7570",
"Middle income","MIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","200.752374362018","216.181511192248","237.757233600256","259.026891537794","269.74303927685","269.684955938574","275.213252784639","299.198287112909","321.391032031215","334.680878296574","361.529886279212","429.165685967692","522.65164620233","622.717658534081","652.509310424516","676.63938024289","733.536020025197","839.769884397622","973.592527678489","1063.710131178","1046.33886481248","973.208806900078","891.332910004963","888.168917408175","917.870344166695","972.826151559126","1019.43580978903","1002.30237004672","826.14625445919","757.452229180355","816.347626748126","858.026193354637","920.832801317435","1003.4062504078","1116.01383754061","1193.64826697298","1172.0586098197","1163.03156163722","1204.84289524601","1210.95642356996","1219.25431968441","1316.01010561034","1515.19637385144","1746.97610189963","2001.042348207","2344.00874899425","2733.47793337756","2973.04039565293","3337.48165454223","3732.32795398907","4222.06327656871","4563.22451349331","4740.2234986066","4687.78160555278","4647.96652541695","4758.05340866883","5094.64922783428","5337.22264191123","5151.43885196209","5686.35678273064","6118.05761010703","6379.05065278377",
"North Macedonia","MKD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1720","1450","1400","1790","2180","2220","2010","1910","1920","1820","1850","2120","2610","3070","3430","3730","4540","4860","5010","5140","5090","5400","5630","5550","5440","5390","6050","6520","6460","7050","7500","7660",
"Mali","MLI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","60","60","60","70","80","90","120","140","160","170","210","240","230","190","170","160","180","200","230","280","280","270","310","310","310","270","260","260","270","270","280","280","290","280","340","390","450","480","520","590","640","670","710","710","750","780","770","750","730","800","820","790","820","850","860",
"Malta","MLT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1090","1260","1560","1990","2120","2320","2660","3300","4280","4670","4550","3940","3830","3690","4000","4930","6260","6910","7600","7940","8720","8570","8600","9250","10010","10530","10260","10710","11400","10950","10710","12170","14100","15660","16350","17580","20410","20310","21370","22120","22160","23370","24560","25230","23440","24660","27610","29350","26480","30830","33330","34240",
"Myanmar","MMR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","30","30","20","20","10","10","20","20","20","20","20","30","30","40","40","40","30","30","40","40","40","40","40","40","40","40","40","50","50","50","60","70","80","110","130","130","130","150","190","190","170","190","230","280","300","360","490","660","870","1030","1160","1250","1250","1220","1220","1220","1300","1370","1310","1230","1280","1210",
"Middle East & North Africa (excluding high income)","MNA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","241.135189704379","270.59360351477","299.079018418054","319.045480242549","344.929093333166","422.481357334734","511.311751785867","701.97141367643","921.541654773438","1141.04461090245","1186.06888305695","1270.73774258566","1487.32910636616","1675.26011567622","1716.83776621357","1838.6561135468","1798.58970481398","1777.82547297242","1910.10340777442","1990.00641931497","2050.97947652949","1960.22291045121","1793.79871014768","2007.2634630288","1205.7401929493","1226.83260316629","1198.54751270141","1245.17361089119","1239.38271210681","1352.88709112025","1438.2724789356","1470.9753372898","1507.93904441486","1595.51271387876","1640.03249226669","1599.00484718823","1661.0814952282","1877.72443374906","2126.57063939236","2411.81131513","2816.29531483395","3308.89725920918","3614.46598722065","3937.28516725755","4107.6396197749","4600.41451557731","4688.82150328719","4535.16490064121","4094.39065958927","3993.22571954355","3827.63341936147","3733.69737125349","3597.79645972993","3205.42095678055","3513.97701180897","3874.88938098696","3968.0509907644",
"Montenegro","MNE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1510","1710","1970","2440","3100","3660","4320","5120","6470","6740","6920","7260","7000","7330","7320","7260","7090","7410","8450","9140","7900","9370","10480","11500",
"Mongolia","MNG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","1440","1320","1230","1350","1530","1710","1610","1450","1210","810","510","420","460","540","570","510","470","460","470","520","600","750","880","1110","1400","1800","1790","2010","2610","3690","4390","4270","3850","3520","3250","3700","3840","3720","3730","4260","4950",
"Northern Mariana Islands","MNP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","230","210","200","220","260","300","340","330","340","310","340","380","420","450","480","530","570","550","570","620","690","710","660","550","470","470","490","470","490","490","530",
"Mauritania","MRT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","180","230","270","270","280","300","280","300","290","300","350","490","530","550","570","580","650","730","740","680","650","620","590","620","680","750","770","740","820","910","950","850","870","950","850","810","800","710","640","640","710","800","940","1150","1240","1400","1480","1540","1630","1790","1890","1790","1690","1560","1570","1710","1750","1760","1860","2080","2150",
"Mauritius","MUS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","330","300","310","300","310","280","290","280","300","350","470","660","790","970","960","1030","1240","1260","1290","1200","1080","1040","1080","1260","1640","2090","2250","2460","2650","3030","3160","3280","3520","3840","3950","3830","3710","3960","4030","4010","4470","5240","5670","6050","6580","7480","7830","8150","8400","9550","10090","10460","10410","10270","10560","11910","12440","10220","10280","10500","11530",
"Malawi","MWI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","270","250","250","240","230","230","240","240","270","310","290","310","230","240","250","290","290","260","230","210","250","320","440","430","450","480","530","590","650","710","660","590","540","510","500","480","500","550","570","610","640","640",
"Malaysia","MYS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","250","260","280","320","340","350","360","360","380","410","460","600","780","900","960","1020","1180","1510","1870","2010","1930","1870","2020","1980","1920","2020","2210","2330","2470","2630","2950","3310","3670","4120","4570","4690","3690","3430","3490","3570","3800","4160","4710","5230","5770","6540","7400","7470","8110","8890","9980","10600","10870","10400","9880","9680","10360","10960","10320","10740","11830","11970",
"North America","NAC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","3178.88484780569","3301.56757725855","3485.32320095004","3745.54377879236","4053.58367540815","4227.18473574852","4590.04541217268","4914.38089863018","5126.23321775457","5507.42263094534","6157.14566103504","7170.85186405949","7908.82242314703","8462.5017638506","8945.60675415275","9549.66368976034","10666.648573793","12047.3417657487","13214.6327698684","14172.8267583053","13993.9168055412","14336.8591660879","15909.793401326","17121.1108186073","18665.1361567167","20898.5736216168","23017.1313452084","23384.1550936947","23725.4573923258","23950.7631259312","25260.9745571487","25885.0839804628","26991.1338430381","28233.8553417222","29343.0139407881","30301.5852434153","30944.2805848406","32485.972415732","34675.0894056415","35386.3456050237","35979.0798365351","38372.4457640138","42157.2765199768","45034.3927623072","46883.3224644648","47849.7451909243","48711.7534873955","47456.6922785105","48732.1311949904","50329.7585599722","52537.0873746606","53763.6301261647","55332.3012278889","55621.4445279787","55743.9555406461","57501.0437771895","61507.4273586301","64188.8377346204","62555.8974008291","69010.0041047563","74168.149055805","77494.1016666478",
"Namibia","NAM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","2180","2010","1830","1450","1470","1770","1870","2000","2090","2240","2390","2270","2320","2500","2530","2510","2370","2220","2210","2060","1970","2240","2850","3490","4000","4220","4330","4280","4540","5190","5800","6020","5870","5380","4810","4700","5000","5270","4650","4600","4840","4870",
"New Caledonia","NCL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","1830","2160","2520","3220","3420","3780","4000","5280","6400","6440","6580","6980","6900","7980","7940","7160","5920","5480","5510","6170","8070","13270","14540","14760","15200","16070","15880","16320","17720","18240","17810","14520","13650","13210","","","","","","","","","","","","","","","","","","","37170","36580","37370","","",
"Niger","NER","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","150","150","150","160","160","160","160","140","140","150","150","150","200","220","210","230","280","340","390","380","340","280","210","210","240","260","310","310","320","350","410","370","290","260","230","230","240","230","220","220","220","240","280","330","350","380","440","470","510","520","540","570","580","550","520","510","570","590","550","590","580","600",
"Nigeria","NGA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1950","2030","2130","2180","2450","2700","2970","2860","2460","2090","2020","2110","2110","2160","2160","1930",
"Nicaragua","NIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","410","230","210","230","250","310","460","630","860","870","870","910","950","960","960","990","1080","1160","1200","1280","1390","1380","1460","1560","1660","1730","1810","1870","1930","2000","1940","1880","1760","1970","2090","2270",
